1916414:1,1,2,-685,688,1.71;0,2,5,-4456,385,1.56;1,3,5,-516,239,1.02;0,4,9,-1481,760,1.3;1,5,13,-2961,1169,1.46;3,6,0,-3018,623,0.03;0,7,17,-3593,430,0.1;0,8,19,-3787,464,1.23;3,9,2,-4897,3275,0.00;0,10,33,-3237,1344,1.4;0,11,24,-3075,-715,1.19;1,12,90,-3740,781,1.38;0,13,22,-3706,1288,1.65;1,14,1,4005,-194,1.68;-1,15,-1,-4069,-2965,0.00;1,16,7,-3310,1325,1.75;1,17,8,-2202,834,1.9;0,18,12,-5125,407,0.82;3,19,1,153,-3667,0.00;-1,20,-1,2545,-3186,0.00;0,21,4,-4004,18,1.23;0,22,27,-3623,-712,1.66;1,23,16,-3140,-647,1.29;1,24,55,-2140,-1385,1.49;1,25,20,-2804,-298,1.34;0,26,26,-3163,604,1.31;4,27,-1,5550,4400,0.00;1,28,77,-3308,-349,1.74;4,29,-1,5550,4400,0.00;:-4486,425,4,4.37,H,Dead;:
1916415:1,1,2,-683,682,1.68;0,2,5,-4451,381,1.55;1,3,5,-519,242,1.04;0,4,9,-1481,754,1.3;1,5,13,-2958,1164,1.46;3,6,0,-3018,623,0.06;0,7,17,-3593,431,0.06;0,8,19,-3784,459,1.23;3,9,2,-4897,3275,0.00;0,10,33,-3236,1341,1.28;0,11,24,-3069,-714,1.23;1,12,90,-3734,778,1.4;0,13,22,-3704,1282,1.64;1,14,1,4012,-195,1.68;-1,15,-1,-4070,-2957,0.00;1,16,7,-3308,1317,1.78;1,17,8,-2200,828,1.88;0,18,12,-5122,406,0.82;3,19,1,153,-3667,0.00;-1,20,-1,2550,-3181,0.00;0,21,4,-4000,13,1.26;0,22,27,-3616,-716,1.66;1,23,16,-3134,-649,1.33;1,24,55,-2136,-1389,1.46;1,25,20,-2801,-304,1.36;0,26,26,-3159,599,1.33;4,27,-1,5550,4400,0.00;1,28,77,-3302,-352,1.71;4,29,-1,5550,4400,0.00;:-4460,403,2,12.99,H,Dead;:
1916416:1,1,2,-679,676,1.7;0,2,5,-4448,377,1.55;1,3,5,-522,244,0.99;0,4,9,-1482,748,1.33;1,5,13,-2955,1159,1.49;3,6,0,-3019,623,0.09;0,7,17,-3592,430,0.07;0,8,19,-3781,456,1.26;3,9,2,-4897,3275,0.00;0,10,33,-3233,1337,1.26;0,11,24,-3065,-714,1.19;1,12,90,-3730,774,1.42;0,13,22,-3701,1275,1.67;1,14,1,4018,-198,1.69;-1,15,-1,-4070,-2949,0.00;1,16,7,-3307,1310,1.77;1,17,8,-2198,821,1.87;0,18,12,-5118,404,0.84;3,19,1,153,-3667,0.00;-1,20,-1,2555,-3175,0.00;0,21,4,-3997,9,1.28;0,22,27,-3610,-719,1.68;1,23,16,-3127,-652,1.38;1,24,55,-2131,-1392,1.46;1,25,20,-2798,-309,1.39;0,26,26,-3156,595,1.33;4,27,-1,5550,4400,0.00;1,28,77,-3296,-356,1.71;4,29,-1,5550,4400,0.00;:-4452,392,4,15.73,H,Dead;:
1916417:1,1,2,-677,670,1.68;0,2,5,-4443,372,1.53;1,3,5,-524,246,0.97;0,4,9,-1482,742,1.36;1,5,13,-2951,1154,1.49;3,6,0,-3019,623,0.09;0,7,17,-3591,430,0.09;0,8,19,-3777,451,1.26;3,9,2,-4897,3275,0.00;0,10,33,-3233,1334,1.14;0,11,24,-3059,-715,1.23;1,12,90,-3725,770,1.42;0,13,22,-3699,1269,1.64;1,14,1,4025,-201,1.69;-1,15,-1,-4071,-2942,0.00;1,16,7,-3304,1302,1.78;1,17,8,-2196,815,1.87;0,18,12,-5116,401,0.84;3,19,1,153,-3667,0.00;-1,20,-1,2561,-3171,0.00;0,21,4,-3994,4,1.31;0,22,27,-3604,-722,1.66;1,23,16,-3119,-656,1.45;1,24,55,-2127,-1396,1.44;1,25,20,-2795,-313,1.39;0,26,26,-3151,591,1.36;4,27,-1,5550,4400,0.00;1,28,77,-3289,-361,1.73;4,29,-1,5550,4400,0.00;:-4452,394,2,13.63,H,Dead;:
1916418:1,1,2,-675,664,1.68;0,2,5,-4439,367,1.55;1,3,5,-526,248,0.94;0,4,9,-1482,737,1.39;1,5,13,-2948,1148,1.51;3,6,0,-3020,624,0.09;0,7,17,-3591,429,0.09;0,8,19,-3775,448,1.26;3,9,2,-4897,3275,0.00;0,10,33,-3231,1330,1.1;0,11,24,-3054,-715,1.23;1,12,90,-3720,766,1.43;0,13,22,-3695,1263,1.64;1,14,1,4032,-202,1.72;-1,15,-1,-4071,-2935,0.00;1,16,7,-3302,1295,1.8;1,17,8,-2193,807,1.88;0,18,12,-5113,400,0.87;3,19,1,153,-3667,0.00;-1,20,-1,2566,-3165,0.00;0,21,4,-3990,0,1.33;0,22,27,-3599,-723,1.66;1,23,16,-3112,-659,1.51;1,24,55,-2122,-1398,1.44;1,25,20,-2792,-319,1.42;0,26,26,-3147,587,1.4;4,27,-1,5550,4400,0.00;1,28,77,-3283,-366,1.76;4,29,-1,5550,4400,0.00;:-4456,385,8,5.46,H,Dead;:
1916419:1,1,2,-672,657,1.7;0,2,5,-4434,363,1.53;1,3,5,-528,251,0.94;0,4,9,-1482,730,1.42;1,5,13,-2945,1144,1.49;3,6,0,-3020,624,0.09;0,7,17,-3590,429,0.00;0,8,19,-3773,444,1.26;3,9,2,-4897,3275,0.00;0,10,33,-3231,1328,0.99;0,11,24,-3048,-715,1.27;1,12,90,-3714,761,1.45;0,13,22,-3693,1258,1.64;1,14,1,4037,-206,1.7;-1,15,-1,-4071,-2928,0.00;1,16,7,-3300,1288,1.82;1,17,8,-2190,800,1.88;0,18,12,-5110,399,0.86;3,19,1,153,-3667,0.00;-1,20,-1,2573,-3160,0.00;0,21,4,-3986,-4,1.33;0,22,27,-3592,-725,1.66;1,23,16,-3107,-660,1.54;1,24,55,-2118,-1402,1.44;1,25,20,-2788,-324,1.45;0,26,26,-3144,583,1.43;4,27,-1,5550,4400,0.00;1,28,77,-3277,-370,1.79;4,29,-1,5550,4400,0.00;:-4453,385,6,2.38,H,Dead;:
1916420:1,1,2,-669,650,1.7;0,2,5,-4430,358,1.53;1,3,5,-531,253,0.92;0,4,9,-1482,723,1.45;1,5,13,-2940,1140,1.51;3,6,0,-3020,624,0.09;0,7,17,-3590,429,0.00;0,8,19,-3770,440,1.28;3,9,2,-4897,3275,0.00;0,10,33,-3230,1324,0.97;0,11,24,-3043,-714,1.31;1,12,90,-3710,759,1.43;0,13,22,-3689,1252,1.67;1,14,1,4044,-209,1.7;-1,15,-1,-4071,-2920,0.00;1,16,7,-3298,1282,1.82;1,17,8,-2188,792,1.9;0,18,12,-5107,397,0.89;3,19,1,153,-3667,0.00;-1,20,-1,2577,-3156,0.00;0,21,4,-3983,-8,1.33;0,22,27,-3588,-726,1.63;1,23,16,-3101,-661,1.53;1,24,55,-2113,-1404,1.44;1,25,20,-2785,-329,1.47;0,26,26,-3140,579,1.43;4,27,-1,5550,4400,0.00;1,28,77,-3270,-375,1.84;4,29,-1,5550,4400,0.00;:-4447,374,6,6.35,H,Dead;:

1942114:1,1,1,-5281,16,0.29;0,2,4,2371,48,0.12;0,3,26,23,-1557,1.16;0,4,24,-3,2589,0.52;1,5,77,-292,1960,0.15;1,6,55,-1706,1835,0.86;0,7,5,1988,-1654,0.06;1,8,7,-59,-1822,0.04;1,9,90,-18,-952,0.13;3,10,2,-1955,3481,0.65;3,11,0,275,-1560,1.21;1,12,2,-1931,-597,0.6;0,13,17,1235,-677,0.00;1,14,8,-916,-245,0.57;4,15,-1,5550,4400,0.00;1,16,5,-1911,447,0.58;0,17,9,-38,-47,0.32;4,18,-1,5550,4400,0.00;0,19,12,4790,5,0.03;0,20,27,871,3027,0.3;0,21,28,1837,1159,0.42;0,22,2,604,-36,0.1;1,23,13,-1638,-1782,0.09;4,24,-1,5550,4400,0.00;1,25,16,-2,895,0.41;0,26,19,514,-3189,0.19;1,27,20,-734,542,0.16;4,28,-1,5550,4400,0.00;3,29,1,704,-3530,1.51;:240,-6,15,29.06,A,Dead,SetAway;:
1942115:1,1,1,-5280,18,0.37;0,2,4,2369,48,0.12;0,3,26,23,-1551,1.19;0,4,24,-6,2592,0.57;1,5,77,-290,1960,0.13;1,6,55,-1706,1834,0.82;0,7,5,1988,-1654,0.06;1,8,7,-59,-1820,0.08;1,9,90,-14,-948,0.2;3,10,2,-1951,3480,0.68;3,11,0,272,-1557,1.21;1,12,2,-1929,-595,0.62;0,13,17,1237,-676,0.03;1,14,8,-915,-246,0.57;4,15,-1,5550,4400,0.00;1,16,5,-1909,447,0.58;0,17,9,-41,-47,0.36;4,18,-1,5550,4400,0.00;0,19,12,4790,5,0.03;0,20,27,869,3029,0.35;0,21,28,1839,1159,0.44;0,22,2,603,-37,0.13;1,23,13,-1639,-1783,0.13;4,24,-1,5550,4400,0.00;1,25,16,1,889,0.48;0,26,19,512,-3190,0.26;1,27,20,-734,541,0.18;4,28,-1,5550,4400,0.00;3,29,1,698,-3530,1.47;:269,-7,18,26.91,A,Dead,SetAway;:

2017933:1,1,1,-3081,-272,1.45;0,2,23,1461,268,0.59;1,3,21,2711,2210,1.08;0,4,24,1321,1321,1.89;1,5,6,1090,-955,0.98;1,6,27,2060,-2279,1.29;0,7,5,1956,-420,1.82;0,8,28,1294,1030,0.82;-1,9,-1,-1954,-3164,0.00;1,10,13,-124,-1318,1.02;1,11,8,881,734,1.32;0,12,21,2314,-1471,1.07;3,13,2,-422,3167,1.38;3,14,1,2971,-3314,0.9;0,15,9,390,-194,0.82;0,16,4,2369,737,1.5;1,17,77,2681,-1870,0.16;1,18,18,2680,-260,1.13;1,19,2,2560,1766,1.3;0,20,12,4688,313,1.59;1,21,16,925,-1402,0.9;-1,22,-1,-1493,-2956,0.00;0,23,2,2002,-230,1.55;1,24,5,-18,579,1.18;-1,25,-1,-2793,-3303,0.00;3,26,0,1023,327,0.56;0,27,19,2458,-1083,1.49;0,28,27,2624,1571,1.36;-1,29,-1,-2402,-3174,0.00;:2600,1577,10,9.91,H,Dead;:
